,date,max_temp,min_temp,precipitation,snow,snow_depth,week,month,year,daily_avg,low_freezing,high_freezing,avg_freezing,day_of_year,bins,bins2,ice_in_date,day_of_ice_year,ice_year
218,1970-08-07,75.0,69.0,0.66,0.0,0.0,32,8,1970,72.0,False,False,False,219,1970-1999,1970-1999,,,
219,1970-08-08,79.0,69.0,0.0,0.0,0.0,32,8,1970,74.0,False,False,False,220,1970-1999,1970-1999,,,
220,1970-08-09,84.0,63.0,0.0,0.0,0.0,32,8,1970,73.5,False,False,False,221,1970-1999,1970-1999,,,
221,1970-08-10,86.0,67.0,0.0,0.0,0.0,33,8,1970,76.5,False,False,False,222,1970-1999,1970-1999,,,
222,1970-08-11,88.0,63.0,0.0,0.0,0.0,33,8,1970,75.5,False,False,False,223,1970-1999,1970-1999,,,
223,1970-08-12,85.0,67.0,0.04,0.0,0.0,33,8,1970,76.0,False,False,False,224,1970-1999,1970-1999,,,
224,1970-08-13,91.0,68.0,0.0,0.0,0.0,33,8,1970,79.5,False,False,False,225,1970-1999,1970-1999,,,
225,1970-08-14,94.0,72.0,0.18,0.0,0.0,33,8,1970,83.0,False,False,False,226,1970-1999,1970-1999,,,
226,1970-08-15,81.0,65.0,0.02,0.0,0.0,33,8,1970,73.0,False,False,False,227,1970-1999,1970-1999,,,
227,1970-08-16,78.0,58.0,0.0,0.0,0.0,33,8,1970,68.0,False,False,False,228,1970-1999,1970-1999,,,
228,1970-08-17,88.0,58.0,0.0,0.0,0.0,34,8,1970,73.0,False,False,False,229,1970-1999,1970-1999,,,
229,1970-08-18,77.0,70.0,0.0,0.0,0.0,34,8,1970,73.5,False,False,False,230,1970-1999,1970-1999,,,
230,1970-08-19,84.0,60.0,0.0,0.0,0.0,34,8,1970,72.0,False,False,False,231,1970-1999,1970-1999,,,
231,1970-08-20,78.0,50.0,0.0,0.0,0.0,34,8,1970,64.0,False,False,False,232,1970-1999,1970-1999,,,
232,1970-08-21,82.0,51.0,0.0,0.0,0.0,34,8,1970,66.5,False,False,False,233,1970-1999,1970-1999,,,
233,1970-08-22,80.0,58.0,0.02,0.0,0.0,34,8,1970,69.0,False,False,False,234,1970-1999,1970-1999,,,
234,1970-08-23,82.0,53.0,0.0,0.0,0.0,34,8,1970,67.5,False,False,False,235,1970-1999,1970-1999,,,
235,1970-08-24,89.0,57.0,0.0,0.0,0.0,35,8,1970,73.0,False,False,False,236,1970-1999,1970-1999,,,
236,1970-08-25,90.0,63.0,0.0,0.0,0.0,35,8,1970,76.5,False,False,False,237,1970-1999,1970-1999,,,
237,1970-08-26,93.0,63.0,0.0,0.0,0.0,35,8,1970,78.0,False,False,False,238,1970-1999,1970-1999,,,
238,1970-08-27,93.0,69.0,0.0,0.0,0.0,35,8,1970,81.0,False,False,False,239,1970-1999,1970-1999,,,
239,1970-08-28,71.0,63.0,0.17,0.0,0.0,35,8,1970,67.0,False,False,False,240,1970-1999,1970-1999,,,
240,1970-08-29,76.0,58.0,1.1,0.0,0.0,35,8,1970,67.0,False,False,False,241,1970-1999,1970-1999,,,
241,1970-08-30,74.0,57.0,0.0,0.0,0.0,35,8,1970,65.5,False,False,False,242,1970-1999,1970-1999,,,
242,1970-08-31,73.0,50.0,0.0,0.0,0.0,36,8,1970,61.5,False,False,False,243,1970-1999,1970-1999,,,
243,1970-09-01,78.0,56.0,0.0,0.0,0.0,36,9,1970,67.0,False,False,False,244,1970-1999,1970-1999,,,
244,1970-09-02,84.0,68.0,0.02,0.0,0.0,36,9,1970,76.0,False,False,False,245,1970-1999,1970-1999,,,
245,1970-09-03,85.0,64.0,0.07,0.0,0.0,36,9,1970,74.5,False,False,False,246,1970-1999,1970-1999,,,
246,1970-09-04,87.0,57.0,0.0,0.0,0.0,36,9,1970,72.0,False,False,False,247,1970-1999,1970-1999,,,
247,1970-09-05,88.0,65.0,0.01,0.0,0.0,36,9,1970,76.5,False,False,False,248,1970-1999,1970-1999,,,
248,1970-09-06,89.0,68.0,0.52,0.0,0.0,36,9,1970,78.5,False,False,False,249,1970-1999,1970-1999,,,
249,1970-09-07,84.0,64.0,0.0,0.0,0.0,37,9,1970,74.0,False,False,False,250,1970-1999,1970-1999,,,
250,1970-09-08,82.0,53.0,0.0,0.0,0.0,37,9,1970,67.5,False,False,False,251,1970-1999,1970-1999,,,
251,1970-09-09,72.0,56.0,0.55,0.0,0.0,37,9,1970,64.0,False,False,False,252,1970-1999,1970-1999,,,
252,1970-09-10,69.0,49.0,0.0,0.0,0.0,37,9,1970,59.0,False,False,False,253,1970-1999,1970-1999,,,
253,1970-09-11,76.0,45.0,0.0,0.0,0.0,37,9,1970,60.5,False,False,False,254,1970-1999,1970-1999,,,
254,1970-09-12,61.0,48.0,0.0,0.0,0.0,37,9,1970,54.5,False,False,False,255,1970-1999,1970-1999,,,
255,1970-09-13,53.0,44.0,0.0,0.0,0.0,37,9,1970,48.5,False,False,False,256,1970-1999,1970-1999,,,
256,1970-09-14,50.0,45.0,0.25,0.0,0.0,38,9,1970,47.5,False,False,False,257,1970-1999,1970-1999,,,
257,1970-09-15,57.0,49.0,0.35,0.0,0.0,38,9,1970,53.0,False,False,False,258,1970-1999,1970-1999,,,
258,1970-09-16,61.0,40.0,0.11,0.0,0.0,38,9,1970,50.5,False,False,False,259,1970-1999,1970-1999,,,
259,1970-09-17,58.0,50.0,0.3,0.0,0.0,38,9,1970,54.0,False,False,False,260,1970-1999,1970-1999,,,
260,1970-09-18,75.0,47.0,0.0,0.0,0.0,38,9,1970,61.0,False,False,False,261,1970-1999,1970-1999,,,
261,1970-09-19,79.0,54.0,0.0,0.0,0.0,38,9,1970,66.5,False,False,False,262,1970-1999,1970-1999,,,
262,1970-09-20,82.0,67.0,0.01,0.0,0.0,38,9,1970,74.5,False,False,False,263,1970-1999,1970-1999,,,
263,1970-09-21,81.0,54.0,0.08,0.0,0.0,39,9,1970,67.5,False,False,False,264,1970-1999,1970-1999,,,
264,1970-09-22,68.0,50.0,0.0,0.0,0.0,39,9,1970,59.0,False,False,False,265,1970-1999,1970-1999,,,
265,1970-09-23,66.0,44.0,0.26,0.0,0.0,39,9,1970,55.0,False,False,False,266,1970-1999,1970-1999,,,
266,1970-09-24,59.0,53.0,0.22,0.0,0.0,39,9,1970,56.0,False,False,False,267,1970-1999,1970-1999,,,
267,1970-09-25,57.0,43.0,0.44,0.0,0.0,39,9,1970,50.0,False,False,False,268,1970-1999,1970-1999,,,
268,1970-09-26,60.0,43.0,0.0,0.0,0.0,39,9,1970,51.5,False,False,False,269,1970-1999,1970-1999,,,
269,1970-09-27,59.0,38.0,0.0,0.0,0.0,39,9,1970,48.5,False,False,False,270,1970-1999,1970-1999,,,
270,1970-09-28,62.0,36.0,0.0,0.0,0.0,40,9,1970,49.0,False,False,False,271,1970-1999,1970-1999,,,
271,1970-09-29,78.0,43.0,0.0,0.0,0.0,40,9,1970,60.5,False,False,False,272,1970-1999,1970-1999,,,
272,1970-09-30,74.0,43.0,0.0,0.0,0.0,40,9,1970,58.5,False,False,False,273,1970-1999,1970-1999,,,
273,1970-10-01,76.0,48.0,0.0,0.0,0.0,40,10,1970,62.0,False,False,False,274,1970-1999,1970-1999,,,
274,1970-10-02,67.0,49.0,0.0,0.0,0.0,40,10,1970,58.0,False,False,False,275,1970-1999,1970-1999,,,
275,1970-10-03,59.0,39.0,0.0,0.0,0.0,40,10,1970,49.0,False,False,False,276,1970-1999,1970-1999,,,
276,1970-10-04,74.0,34.0,0.0,0.0,0.0,40,10,1970,54.0,False,False,False,277,1970-1999,1970-1999,,,
277,1970-10-05,85.0,49.0,0.0,0.0,0.0,41,10,1970,67.0,False,False,False,278,1970-1999,1970-1999,,,
278,1970-10-06,77.0,58.0,0.01,0.0,0.0,41,10,1970,67.5,False,False,False,279,1970-1999,1970-1999,,,
279,1970-10-07,58.0,41.0,0.8,0.0,0.0,41,10,1970,49.5,False,False,False,280,1970-1999,1970-1999,,,
280,1970-10-08,43.0,39.0,1.43,0.0,0.0,41,10,1970,41.0,False,False,False,281,1970-1999,1970-1999,,,
281,1970-10-09,42.0,33.0,0.97,0.0,0.0,41,10,1970,37.5,False,False,False,282,1970-1999,1970-1999,,,
282,1970-10-10,48.0,30.0,0.0,0.0,0.0,41,10,1970,39.0,True,False,False,283,1970-1999,1970-1999,,,
283,1970-10-11,52.0,44.0,0.21,0.0,0.0,41,10,1970,48.0,False,False,False,284,1970-1999,1970-1999,,,
284,1970-10-12,61.0,38.0,0.01,0.0,0.0,42,10,1970,49.5,False,False,False,285,1970-1999,1970-1999,,,
285,1970-10-13,53.0,36.0,0.0,0.0,0.0,42,10,1970,44.5,False,False,False,286,1970-1999,1970-1999,,,
286,1970-10-14,51.0,30.0,0.0,0.0,0.0,42,10,1970,40.5,True,False,False,287,1970-1999,1970-1999,,,
287,1970-10-15,48.0,32.0,0.0,0.0,0.0,42,10,1970,40.0,False,False,False,288,1970-1999,1970-1999,,,
288,1970-10-16,58.0,30.0,0.0,0.0,0.0,42,10,1970,44.0,True,False,False,289,1970-1999,1970-1999,,,
289,1970-10-17,65.0,38.0,0.0,0.0,0.0,42,10,1970,51.5,False,False,False,290,1970-1999,1970-1999,,,
290,1970-10-18,63.0,40.0,0.0,0.0,0.0,42,10,1970,51.5,False,False,False,291,1970-1999,1970-1999,,,
291,1970-10-19,63.0,38.0,0.0,0.0,0.0,43,10,1970,50.5,False,False,False,292,1970-1999,1970-1999,,,
292,1970-10-20,62.0,42.0,0.0,0.0,0.0,43,10,1970,52.0,False,False,False,293,1970-1999,1970-1999,,,
293,1970-10-21,65.0,46.0,0.0,0.0,0.0,43,10,1970,55.5,False,False,False,294,1970-1999,1970-1999,,,
294,1970-10-22,59.0,50.0,0.01,0.0,0.0,43,10,1970,54.5,False,False,False,295,1970-1999,1970-1999,,,
295,1970-10-23,58.0,55.0,0.15,0.0,0.0,43,10,1970,56.5,False,False,False,296,1970-1999,1970-1999,,,
296,1970-10-24,61.0,55.0,0.17,0.0,0.0,43,10,1970,58.0,False,False,False,297,1970-1999,1970-1999,,,
297,1970-10-25,62.0,52.0,0.24,0.0,0.0,43,10,1970,57.0,False,False,False,298,1970-1999,1970-1999,,,
298,1970-10-26,59.0,40.0,0.54,0.0,0.0,44,10,1970,49.5,False,False,False,299,1970-1999,1970-1999,,,
299,1970-10-27,58.0,44.0,0.07,0.0,0.0,44,10,1970,51.0,False,False,False,300,1970-1999,1970-1999,,,
300,1970-10-28,50.0,32.0,0.0,0.0,0.0,44,10,1970,41.0,False,False,False,301,1970-1999,1970-1999,,,
301,1970-10-29,44.0,34.0,0.0,0.0,0.0,44,10,1970,39.0,False,False,False,302,1970-1999,1970-1999,,,
302,1970-10-30,41.0,39.0,0.35,0.0,0.0,44,10,1970,40.0,False,False,False,303,1970-1999,1970-1999,,,
303,1970-10-31,40.0,38.0,0.01,0.0,0.0,44,10,1970,39.0,False,False,False,304,1970-1999,1970-1999,,,
304,1970-11-01,40.0,35.0,0.3,0.0,0.0,44,11,1970,37.5,False,False,False,305,1970-1999,1970-1999,,,
305,1970-11-02,41.0,37.0,0.21,0.0,0.0,45,11,1970,39.0,False,False,False,306,1970-1999,1970-1999,,,
306,1970-11-03,43.0,34.0,0.53,0.6,0.0,45,11,1970,38.5,False,False,False,307,1970-1999,1970-1999,,,
307,1970-11-04,50.0,34.0,0.0,0.0,0.0,45,11,1970,42.0,False,False,False,308,1970-1999,1970-1999,,,
308,1970-11-05,53.0,33.0,0.0,0.0,0.0,45,11,1970,43.0,False,False,False,309,1970-1999,1970-1999,,,
309,1970-11-06,49.0,32.0,0.0,0.0,0.0,45,11,1970,40.5,False,False,False,310,1970-1999,1970-1999,,,
310,1970-11-07,46.0,27.0,0.0,0.0,0.0,45,11,1970,36.5,True,False,False,311,1970-1999,1970-1999,,,
311,1970-11-08,43.0,35.0,0.81,0.0,0.0,45,11,1970,39.0,False,False,False,312,1970-1999,1970-1999,,,
312,1970-11-09,42.0,39.0,1.28,0.0,0.0,46,11,1970,40.5,False,False,False,313,1970-1999,1970-1999,,,
313,1970-11-10,49.0,32.0,0.0,0.0,0.0,46,11,1970,40.5,False,False,False,314,1970-1999,1970-1999,,,
314,1970-11-11,46.0,37.0,0.23,0.0,0.0,46,11,1970,41.5,False,False,False,315,1970-1999,1970-1999,,,
315,1970-11-12,39.0,35.0,0.0,0.0,0.0,46,11,1970,37.0,False,False,False,316,1970-1999,1970-1999,,,
316,1970-11-13,36.0,29.0,0.0,0.0,0.0,46,11,1970,32.5,True,False,False,317,1970-1999,1970-1999,,,
317,1970-11-14,33.0,19.0,0.0,0.0,0.0,46,11,1970,26.0,True,False,True,318,1970-1999,1970-1999,,,
318,1970-11-15,36.0,17.0,0.0,0.0,0.0,46,11,1970,26.5,True,False,True,319,1970-1999,1970-1999,,,
319,1970-11-16,42.0,23.0,0.0,0.0,0.0,47,11,1970,32.5,True,False,False,320,1970-1999,1970-1999,,,
320,1970-11-17,42.0,32.0,0.01,0.0,0.0,47,11,1970,37.0,False,False,False,321,1970-1999,1970-1999,,,
321,1970-11-18,42.0,31.0,0.0,0.0,0.0,47,11,1970,36.5,True,False,False,322,1970-1999,1970-1999,,,
322,1970-11-19,35.0,28.0,0.08,0.5,0.0,47,11,1970,31.5,True,False,True,323,1970-1999,1970-1999,,,
323,1970-11-20,39.0,28.0,0.0,0.0,0.0,47,11,1970,33.5,True,False,False,324,1970-1999,1970-1999,,,
324,1970-11-21,39.0,31.0,0.0,0.0,0.0,47,11,1970,35.0,True,False,False,325,1970-1999,1970-1999,,,
325,1970-11-22,36.0,5.0,0.0,0.0,0.0,47,11,1970,20.5,True,False,True,326,1970-1999,1970-1999,,,
326,1970-11-23,15.0,5.0,0.0,0.0,0.0,48,11,1970,10.0,True,True,True,327,1970-1999,1970-1999,,,
327,1970-11-24,28.0,3.0,0.0,0.0,0.0,48,11,1970,15.5,True,True,True,328,1970-1999,1970-1999,,,
328,1970-11-25,42.0,27.0,0.04,0.2,0.0,48,11,1970,34.5,True,False,False,329,1970-1999,1970-1999,,,
329,1970-11-26,32.0,12.0,0.31,5.0,1.0,48,11,1970,22.0,True,False,True,330,1970-1999,1970-1999,,,
330,1970-11-27,29.0,6.0,0.0,0.0,5.0,48,11,1970,17.5,True,True,True,331,1970-1999,1970-1999,,,
331,1970-11-28,35.0,22.0,0.0,0.0,4.0,48,11,1970,28.5,True,False,True,332,1970-1999,1970-1999,,,
332,1970-11-29,40.0,25.0,0.01,0.0,3.0,48,11,1970,32.5,True,False,False,333,1970-1999,1970-1999,,,
333,1970-11-30,44.0,23.0,0.01,0.0,2.0,49,11,1970,33.5,True,False,False,334,1970-1999,1970-1999,,,
334,1970-12-01,52.0,30.0,0.0,0.0,0.0,49,12,1970,41.0,True,False,False,335,1970-1999,1970-1999,,,
335,1970-12-02,40.0,25.0,0.0,0.0,0.0,49,12,1970,32.5,True,False,False,336,1970-1999,1970-1999,,,
336,1970-12-03,39.0,26.0,0.08,0.3,0.0,49,12,1970,32.5,True,False,False,337,1970-1999,1970-1999,,,
337,1970-12-04,31.0,18.0,0.0,0.0,0.0,49,12,1970,24.5,True,True,True,338,1970-1999,1970-1999,,,
338,1970-12-05,31.0,3.0,0.01,0.1,0.0,49,12,1970,17.0,True,True,True,339,1970-1999,1970-1999,,,
339,1970-12-06,17.0,1.0,0.0,0.0,0.0,49,12,1970,9.0,True,True,True,340,1970-1999,1970-1999,,,
340,1970-12-07,35.0,17.0,0.0,0.0,0.0,50,12,1970,26.0,True,False,True,341,1970-1999,1970-1999,,,
341,1970-12-08,41.0,23.0,0.01,0.0,0.0,50,12,1970,32.0,True,False,False,342,1970-1999,1970-1999,,,
342,1970-12-09,32.0,16.0,0.0,0.0,0.0,50,12,1970,24.0,True,False,True,343,1970-1999,1970-1999,,,
343,1970-12-10,18.0,15.0,0.11,1.4,0.0,50,12,1970,16.5,True,True,True,344,1970-1999,1970-1999,,,
344,1970-12-11,30.0,16.0,0.07,1.0,2.0,50,12,1970,23.0,True,True,True,345,1970-1999,1970-1999,,,
345,1970-12-12,28.0,11.0,0.01,0.3,2.0,50,12,1970,19.5,True,True,True,346,1970-1999,1970-1999,,,
346,1970-12-13,25.0,10.0,0.0,0.0,2.0,50,12,1970,17.5,True,True,True,347,1970-1999,1970-1999,,,
347,1970-12-14,14.0,1.0,0.0,0.0,2.0,51,12,1970,7.5,True,True,True,348,1970-1999,1970-1999,,,
348,1970-12-15,28.0,2.0,0.0,0.0,2.0,51,12,1970,15.0,True,True,True,349,1970-1999,1970-1999,,,
349,1970-12-16,30.0,26.0,0.0,0.0,2.0,51,12,1970,28.0,True,True,True,350,1970-1999,1970-1999,,,
350,1970-12-17,34.0,26.0,0.0,0.0,2.0,51,12,1970,30.0,True,False,True,351,1970-1999,1970-1999,,,
351,1970-12-18,33.0,14.0,0.0,0.0,2.0,51,12,1970,23.5,True,False,True,352,1970-1999,1970-1999,,,
352,1970-12-19,14.0,0.0,0.0,0.0,2.0,51,12,1970,7.0,True,True,True,353,1970-1999,1970-1999,,,
353,1970-12-20,10.0,-8.0,0.0,0.0,2.0,51,12,1970,1.0,True,True,True,354,1970-1999,1970-1999,,,
354,1970-12-21,20.0,10.0,0.04,0.7,2.0,52,12,1970,15.0,True,True,True,355,1970-1999,1970-1999,,,
355,1970-12-22,28.0,19.0,0.07,0.9,4.0,52,12,1970,23.5,True,True,True,356,1970-1999,1970-1999,,,
356,1970-12-23,28.0,-7.0,0.01,0.3,3.0,52,12,1970,10.5,True,True,True,357,1970-1999,1970-1999,,,
357,1970-12-24,16.0,-13.0,0.0,0.0,3.0,52,12,1970,1.5,True,True,True,358,1970-1999,1970-1999,,,
358,1970-12-25,15.0,0.0,0.0,0.0,3.0,52,12,1970,7.5,True,True,True,359,1970-1999,1970-1999,,,
359,1970-12-26,35.0,14.0,0.02,0.5,3.0,52,12,1970,24.5,True,False,True,360,1970-1999,1970-1999,,,
360,1970-12-27,14.0,0.0,0.0,0.0,3.0,52,12,1970,7.0,True,True,True,361,1970-1999,1970-1999,,,
361,1970-12-28,12.0,-3.0,0.0,0.0,3.0,53,12,1970,4.5,True,True,True,362,1970-1999,1970-1999,,,
362,1970-12-29,15.0,-8.0,0.0,0.0,3.0,53,12,1970,3.5,True,True,True,363,1970-1999,1970-1999,,,
363,1970-12-30,30.0,9.0,0.0,0.0,3.0,53,12,1970,19.5,True,True,True,364,1970-1999,1970-1999,,,
364,1970-12-31,25.0,15.0,0.0,0.0,3.0,53,12,1970,20.0,True,True,True,365,1970-1999,1970-1999,,,
365,1971-01-01,35.0,15.0,0.15,1.4,4.0,53,1,1971,25.0,True,False,True,1,1970-1999,1970-1999,,,
366,1971-01-02,21.0,4.0,0.0,0.0,4.0,53,1,1971,12.5,True,True,True,2,1970-1999,1970-1999,,,
367,1971-01-03,18.0,12.0,0.08,1.3,3.0,53,1,1971,15.0,True,True,True,3,1970-1999,1970-1999,,,
368,1971-01-04,18.0,-3.0,0.1,1.9,6.0,1,1,1971,7.5,True,True,True,4,1970-1999,1970-1999,,,
369,1971-01-05,2.0,-8.0,0.0,0.0,5.0,1,1,1971,-3.0,True,True,True,5,1970-1999,1970-1999,,,
370,1971-01-06,4.0,-13.0,0.0,0.0,5.0,1,1,1971,-4.5,True,True,True,6,1970-1999,1970-1999,,,
371,1971-01-07,6.0,-12.0,0.0,0.0,5.0,1,1,1971,-3.0,True,True,True,7,1970-1999,1970-1999,,,
372,1971-01-08,23.0,-5.0,0.0,0.0,5.0,1,1,1971,9.0,True,True,True,8,1970-1999,1970-1999,,,
373,1971-01-09,27.0,11.0,0.1,1.1,6.0,1,1,1971,19.0,True,True,True,9,1970-1999,1970-1999,,,
374,1971-01-10,11.0,0.0,0.02,0.3,6.0,1,1,1971,5.5,True,True,True,10,1970-1999,1970-1999,,,
375,1971-01-11,8.0,-1.0,0.13,2.8,9.0,2,1,1971,3.5,True,True,True,11,1970-1999,1970-1999,,,
376,1971-01-12,11.0,-1.0,0.07,1.7,8.0,2,1,1971,5.0,True,True,True,12,1970-1999,1970-1999,,,
377,1971-01-13,19.0,11.0,0.01,0.3,9.0,2,1,1971,15.0,True,True,True,13,1970-1999,1970-1999,,,
378,1971-01-14,19.0,-7.0,0.0,0.0,9.0,2,1,1971,6.0,True,True,True,14,1970-1999,1970-1999,,,
379,1971-01-15,1.0,-14.0,0.0,0.0,9.0,2,1,1971,-6.5,True,True,True,15,1970-1999,1970-1999,,,
380,1971-01-16,11.0,-3.0,0.0,0.2,9.0,2,1,1971,4.0,True,True,True,16,1970-1999,1970-1999,,,
381,1971-01-17,15.0,3.0,0.04,0.8,10.0,2,1,1971,9.0,True,True,True,17,1970-1999,1970-1999,,,
382,1971-01-18,10.0,-4.0,0.0,0.0,8.0,3,1,1971,3.0,True,True,True,18,1970-1999,1970-1999,,,
383,1971-01-19,5.0,-12.0,0.0,0.0,8.0,3,1,1971,-3.5,True,True,True,19,1970-1999,1970-1999,,,
384,1971-01-20,24.0,-7.0,0.04,0.7,8.0,3,1,1971,8.5,True,True,True,20,1970-1999,1970-1999,,,
385,1971-01-21,30.0,11.0,0.0,0.0,9.0,3,1,1971,20.5,True,True,True,21,1970-1999,1970-1999,,,
386,1971-01-22,35.0,15.0,0.0,0.0,8.0,3,1,1971,25.0,True,False,True,22,1970-1999,1970-1999,,,
387,1971-01-23,27.0,12.0,0.0,0.0,8.0,3,1,1971,19.5,True,True,True,23,1970-1999,1970-1999,,,
388,1971-01-24,20.0,15.0,0.0,0.0,8.0,3,1,1971,17.5,True,True,True,24,1970-1999,1970-1999,,,
389,1971-01-25,22.0,4.0,0.24,3.9,8.0,4,1,1971,13.0,True,True,True,25,1970-1999,1970-1999,,,
390,1971-01-26,4.0,-12.0,0.0,0.0,11.0,4,1,1971,-4.0,True,True,True,26,1970-1999,1970-1999,,,
391,1971-01-27,0.0,-18.0,0.01,0.1,10.0,4,1,1971,-9.0,True,True,True,27,1970-1999,1970-1999,,,
392,1971-01-28,10.0,-12.0,0.0,0.1,10.0,4,1,1971,-1.0,True,True,True,28,1970-1999,1970-1999,,,
393,1971-01-29,25.0,-7.0,0.23,3.3,10.0,4,1,1971,9.0,True,True,True,29,1970-1999,1970-1999,,,
394,1971-01-30,-3.0,-13.0,0.0,0.0,13.0,4,1,1971,-8.0,True,True,True,30,1970-1999,1970-1999,,,
395,1971-01-31,-2.0,-14.0,0.0,0.0,13.0,4,1,1971,-8.0,True,True,True,31,1970-1999,1970-1999,,,
396,1971-02-01,-1.0,-12.0,0.0,0.0,13.0,5,2,1971,-6.5,True,True,True,32,1970-1999,1970-1999,,,
397,1971-02-02,16.0,-15.0,0.08,2.2,13.0,5,2,1971,0.5,True,True,True,33,1970-1999,1970-1999,,,
398,1971-02-03,19.0,15.0,0.09,1.5,15.0,5,2,1971,17.0,True,True,True,34,1970-1999,1970-1999,,,
399,1971-02-04,22.0,18.0,0.21,4.4,15.0,5,2,1971,20.0,True,True,True,35,1970-1999,1970-1999,,,
400,1971-02-05,21.0,5.0,0.07,1.0,20.0,5,2,1971,13.0,True,True,True,36,1970-1999,1970-1999,,,
401,1971-02-06,7.0,-8.0,0.0,0.0,19.0,5,2,1971,-0.5,True,True,True,37,1970-1999,1970-1999,,,
402,1971-02-07,-2.0,-20.0,0.0,0.0,19.0,5,2,1971,-11.0,True,True,True,38,1970-1999,1970-1999,,,
403,1971-02-08,0.0,-23.0,0.0,0.0,18.0,6,2,1971,-11.5,True,True,True,39,1970-1999,1970-1999,,,
404,1971-02-09,15.0,-21.0,0.0,0.0,18.0,6,2,1971,-3.0,True,True,True,40,1970-1999,1970-1999,,,
405,1971-02-10,24.0,12.0,0.0,0.0,18.0,6,2,1971,18.0,True,True,True,41,1970-1999,1970-1999,,,
406,1971-02-11,30.0,20.0,0.03,0.4,17.0,6,2,1971,25.0,True,True,True,42,1970-1999,1970-1999,,,
407,1971-02-12,22.0,-8.0,0.0,0.2,16.0,6,2,1971,7.0,True,True,True,43,1970-1999,1970-1999,,,
408,1971-02-13,15.0,-16.0,0.0,0.0,16.0,6,2,1971,-0.5,True,True,True,44,1970-1999,1970-1999,,,
409,1971-02-14,30.0,14.0,0.0,0.0,16.0,6,2,1971,22.0,True,True,True,45,1970-1999,1970-1999,,,
410,1971-02-15,32.0,6.0,0.0,0.0,15.0,7,2,1971,19.0,True,False,True,46,1970-1999,1970-1999,,,
411,1971-02-16,38.0,27.0,0.0,0.0,15.0,7,2,1971,32.5,True,False,False,47,1970-1999,1970-1999,,,
412,1971-02-17,42.0,26.0,0.0,0.0,13.0,7,2,1971,34.0,True,False,False,48,1970-1999,1970-1999,,,
413,1971-02-18,36.0,31.0,0.03,0.3,10.0,7,2,1971,33.5,True,False,False,49,1970-1999,1970-1999,,,
414,1971-02-19,34.0,27.0,0.53,0.1,8.0,7,2,1971,30.5,True,False,True,50,1970-1999,1970-1999,,,
415,1971-02-20,30.0,21.0,0.0,0.0,8.0,7,2,1971,25.5,True,True,True,51,1970-1999,1970-1999,,,
416,1971-02-21,31.0,16.0,0.0,0.0,8.0,7,2,1971,23.5,True,True,True,52,1970-1999,1970-1999,,,
417,1971-02-22,30.0,20.0,0.1,2.0,8.0,8,2,1971,25.0,True,True,True,53,1970-1999,1970-1999,,,
418,1971-02-23,37.0,18.0,0.0,0.0,10.0,8,2,1971,27.5,True,False,True,54,1970-1999,1970-1999,,,
419,1971-02-24,35.0,13.0,0.0,0.0,9.0,8,2,1971,24.0,True,False,True,55,1970-1999,1970-1999,,,
420,1971-02-25,41.0,17.0,0.0,0.0,8.0,8,2,1971,29.0,True,False,True,56,1970-1999,1970-1999,,,
421,1971-02-26,38.0,32.0,0.51,1.3,7.0,8,2,1971,35.0,False,False,False,57,1970-1999,1970-1999,,,
422,1971-02-27,32.0,23.0,0.09,0.5,6.0,8,2,1971,27.5,True,False,True,58,1970-1999,1970-1999,,,
423,1971-02-28,27.0,15.0,0.0,0.0,6.0,8,2,1971,21.0,True,True,True,59,1970-1999,1970-1999,,,
424,1971-03-01,23.0,12.0,0.0,0.0,6.0,9,3,1971,17.5,True,True,True,60,1970-1999,1970-1999,,,
425,1971-03-02,22.0,6.0,0.0,0.0,6.0,9,3,1971,14.0,True,True,True,61,1970-1999,1970-1999,,,
426,1971-03-03,27.0,3.0,0.0,0.0,6.0,9,3,1971,15.0,True,True,True,62,1970-1999,1970-1999,,,
427,1971-03-04,34.0,11.0,0.0,0.0,6.0,9,3,1971,22.5,True,False,True,63,1970-1999,1970-1999,,,
428,1971-03-05,35.0,25.0,0.0,0.0,6.0,9,3,1971,30.0,True,False,True,64,1970-1999,1970-1999,,,
429,1971-03-06,30.0,16.0,0.0,0.0,6.0,9,3,1971,23.0,True,True,True,65,1970-1999,1970-1999,,,
430,1971-03-07,26.0,15.0,0.01,0.2,6.0,9,3,1971,20.5,True,True,True,66,1970-1999,1970-1999,,,
431,1971-03-08,25.0,7.0,0.0,0.0,6.0,10,3,1971,16.0,True,True,True,67,1970-1999,1970-1999,,,
432,1971-03-09,25.0,10.0,0.02,0.3,5.0,10,3,1971,17.5,True,True,True,68,1970-1999,1970-1999,,,
433,1971-03-10,33.0,18.0,0.02,0.4,5.0,10,3,1971,25.5,True,False,True,69,1970-1999,1970-1999,,,
434,1971-03-11,35.0,19.0,0.01,0.1,5.0,10,3,1971,27.0,True,False,True,70,1970-1999,1970-1999,,,
435,1971-03-12,37.0,32.0,0.08,1.1,6.0,10,3,1971,34.5,False,False,False,71,1970-1999,1970-1999,,,
436,1971-03-13,43.0,31.0,0.03,0.0,5.0,10,3,1971,37.0,True,False,False,72,1970-1999,1970-1999,,,
